date,bdi_index,bci_index,route_c3_usd_per_tonne,route_c5_usd_per_tonne,iron_ore_price_usd,coking_coal_price_usd,brent_crude_usd,bunker_fuel_vlsfo_usd,sp500_index,usd_cny,usd_inr,china_manufacturing_pmi,india_steel_production_mt,capesize_fleet_dwt_m,vessel_orderbook_pct,port_congestion_east_india_days,port_congestion_china_days,is_chinese_new_year,is_monsoon_season
2019-08-30,2113.8,2535.9,24.17,11.34,92.91,144.96,61.22,503.24,3002.9,6.8223,71.47,51.47,9.82,353.0,11.88,5,4,0,1
2019-09-02,2107.7,2520.1,24.73,12.62,91.24,151.12,61.89,504.77,3012.5,6.8045,71.27,52.01,9.64,353.0,12.03,6,3,0,1
2019-09-03,2087.0,2479.4,23.97,11.65,92.24,152.49,61.69,501.85,2921.9,6.7645,71.77,50.87,9.43,353.1,11.53,6,4,0,1
2019-09-04,1848.9,2281.5,22.79,11.56,92.36,140.95,62.6,501.47,2954.1,6.8305,71.91,51.5,10.01,353.1,11.65,5,4,0,1
2019-09-05,1994.4,2389.8,24.49,10.99,86.9,147.64,61.06,499.25,2977.1,6.8717,71.9,50.3,9.76,353.1,11.92,6,4,0,1
2019-09-06,1903.5,2340.2,22.45,11.61,97.19,131.87,63.57,508.72,2985.5,6.8212,71.64,51.22,9.63,353.2,11.81,6,3,0,1
2019-09-09,2168.9,2539.1,23.91,11.91,92.42,157.72,60.39,492.7,2966.3,6.8382,71.52,51.47,9.72,353.3,11.96,7,3,0,1
2019-09-10,2037.8,2438.8,24.3,11.95,93.67,142.95,65.68,542.46,3022.8,6.8595,71.92,50.29,9.78,353.3,11.84,6,4,0,1
2019-09-11,2012.4,2409.5,23.68,11.42,95.25,147.09,61.83,488.38,3061.4,6.7807,71.9,50.95,9.4,353.3,12.1,7,4,0,1
2019-09-12,2095.4,2454.0,24.0,11.39,88.9,144.23,59.08,495.42,2999.7,6.7501,71.8,51.44,9.72,353.4,11.77,6,4,0,1
2019-09-13,2053.5,2425.7,24.18,12.07,93.65,155.03,58.61,494.37,2997.3,6.8258,72.19,49.41,9.6,353.4,11.77,6,4,0,1
2019-09-16,2093.7,2609.5,24.35,11.96,91.16,125.03,61.33,495.6,3027.6,6.7993,71.77,51.74,9.8,353.5,11.78,7,4,0,1
2019-09-17,2029.8,2427.1,23.21,12.03,94.68,146.06,59.97,462.35,2933.7,6.7657,71.72,51.18,9.55,353.5,11.69,6,4,0,1
2019-09-18,2000.3,2401.7,23.41,11.44,85.13,145.27,61.58,491.43,3001.1,6.8048,71.69,51.36,9.58,353.6,11.88,6,4,0,1
2019-09-19,1914.5,2377.6,23.41,11.55,91.58,142.53,61.06,510.77,3035.5,6.8292,71.4,50.72,10.03,353.6,11.76,6,4,0,1
2019-09-20,2044.4,2498.3,24.45,12.03,89.93,158.75,59.99,487.68,2979.9,6.8031,71.97,49.98,9.95,353.6,11.87,6,5,0,1
2019-09-23,2040.8,2453.0,23.15,10.98,93.12,139.02,58.52,465.92,2962.9,6.7847,71.79,51.2,9.05,353.7,11.89,6,4,0,1
2019-09-24,2025.2,2423.3,24.0,11.06,93.2,151.33,57.23,463.12,3000.5,6.8018,71.95,50.84,9.94,353.8,11.78,7,4,0,1
2019-09-25,2043.8,2559.3,24.19,12.24,89.4,148.08,59.07,491.77,3006.0,6.8081,72.29,50.88,9.7,353.8,11.79,6,4,0,1
2019-09-26,2175.0,2558.5,23.96,11.51,89.34,154.73,61.33,503.62,2977.5,6.751,71.74,51.44,9.57,353.8,11.49,6,4,0,1
2019-09-27,2069.0,2490.9,24.3,11.08,91.23,140.13,60.09,485.77,3083.8,6.8049,71.26,51.24,9.52,353.9,11.58,6,4,0,1
2019-09-30,2176.4,2647.6,23.7,12.49,88.6,139.5,57.38,465.8,2997.2,6.7695,71.99,51.86,9.53,354.0,11.85,6,4,0,1
2019-10-01,2244.8,2726.2,25.01,11.56,94.12,153.07,59.85,482.3,2974.7,6.8298,71.92,50.86,9.59,354.0,11.96,4,4,0,0
2019-10-02,2111.2,2610.3,24.33,11.91,90.21,147.9,60.15,477.97,3012.9,6.7634,71.7,50.38,9.5,354.0,11.28,5,4,0,0
2019-10-03,2192.6,2640.2,24.05,12.0,82.05,132.98,57.79,492.32,3049.1,6.8408,71.99,50.63,9.46,354.1,11.56,4,3,0,0
2019-10-04,2220.8,2748.6,25.0,11.09,90.11,140.38,59.57,481.21,3019.1,6.7984,72.09,50.94,9.52,354.1,11.67,4,4,0,0
2019-10-07,2220.0,2788.9,25.31,12.14,87.87,147.17,59.32,497.96,3039.0,6.795,71.68,51.25,9.8,354.2,11.48,5,3,0,0
2019-10-08,2261.3,2738.5,25.43,12.24,85.93,150.41,57.07,486.34,2992.6,6.8204,71.85,49.86,9.75,354.2,11.49,5,4,0,0
2019-10-09,2292.6,2715.7,25.36,12.25,87.15,138.88,59.69,497.88,3076.3,6.7858,72.3,50.65,9.85,354.3,11.75,5,3,0,0
2019-10-10,2303.8,2793.0,25.13,12.46,91.42,121.97,59.97,482.65,3045.1,6.8203,71.76,51.51,9.73,354.3,11.96,5,4,0,0
2019-10-11,2265.4,2717.5,24.01,11.99,95.29,147.6,60.83,498.51,3063.2,6.7902,71.96,50.47,9.48,354.3,11.24,5,3,0,0
2019-10-14,2205.3,2736.4,26.33,12.37,91.92,134.37,60.7,492.47,3042.8,6.7962,71.31,51.09,9.85,354.4,11.6,5,5,0,0
2019-10-15,2254.4,2897.3,23.9,11.88,88.94,128.24,56.24,451.6,3060.0,6.8252,71.6,50.83,9.55,354.5,11.73,5,3,0,0
2019-10-16,2312.0,2746.0,25.16,11.52,92.3,121.97,56.95,471.18,3001.8,6.7791,72.02,51.06,9.88,354.5,11.79,4,4,0,0
2019-10-17,2333.4,2735.4,24.78,11.54,89.33,149.16,59.49,470.38,3016.3,6.7756,72.29,50.07,9.52,354.5,11.69,4,4,0,0
2019-10-18,2334.9,2777.8,24.16,11.7,88.54,143.86,59.41,498.22,3081.7,6.8212,71.65,50.05,9.62,354.6,11.98,5,4,0,0
2019-10-21,2338.4,2930.0,25.11,12.67,86.95,141.04,59.33,477.87,3092.7,6.8136,72.03,50.48,9.69,354.7,11.62,4,4,0,0
2019-10-22,2286.7,2913.1,25.59,12.05,85.0,152.99,65.26,526.18,2999.1,6.8197,71.93,49.61,9.9,354.7,11.87,4,4,0,0
2019-10-23,2269.1,2878.7,25.97,12.39,89.32,147.19,59.27,486.46,3049.1,6.8247,72.26,50.28,9.8,354.7,11.48,3,4,0,0
2019-10-24,2244.4,2888.5,24.68,12.22,91.03,154.37,60.21,486.34,3026.4,6.8168,71.73,50.54,9.77,354.8,11.62,5,4,0,0
2019-10-25,2424.8,3047.1,25.55,12.55,90.18,131.63,59.81,493.74,3018.3,6.8335,72.15,51.36,10.15,354.8,11.36,5,4,0,0
2019-10-28,2448.8,2950.7,23.72,12.82,89.04,141.66,59.19,476.77,3056.1,6.8189,71.9,50.58,9.41,354.9,11.77,4,4,0,0
2019-10-29,2459.5,3104.0,26.89,12.44,87.3,129.62,57.37,480.58,3087.2,6.7559,72.12,50.68,9.57,354.9,11.57,5,4,0,0
2019-10-30,2498.1,3129.6,25.0,12.76,92.24,139.86,59.23,466.6,3064.2,6.7639,72.09,50.95,9.56,355.0,11.66,4,3,0,0
2019-10-31,2537.8,3107.8,25.82,12.52,86.04,139.55,56.4,465.01,3038.4,6.8744,72.02,49.76,9.43,355.0,11.52,6,5,0,0
2019-11-01,2434.2,3085.1,25.76,12.58,92.7,145.94,57.29,492.82,3068.7,6.8168,72.21,50.18,9.64,355.0,11.7,4,5,0,0
2019-11-04,2592.4,3141.5,25.53,13.3,86.89,141.41,56.77,454.0,3041.6,6.846,72.12,51.58,9.93,355.1,11.65,4,3,0,0
2019-11-05,2604.6,3164.0,26.3,12.08,87.65,145.57,57.71,464.32,3069.7,6.8073,72.08,50.18,9.67,355.2,11.37,4,4,0,0
2019-11-06,2580.7,3292.5,27.7,13.47,85.32,146.0,61.66,505.45,3105.3,6.8162,72.03,50.81,9.73,355.2,11.38,5,4,0,0
2019-11-07,2412.7,3065.0,25.48,12.58,88.37,156.71,54.06,449.77,2984.9,6.8045,72.15,50.71,9.45,355.2,11.56,4,4,0,0
2019-11-08,2589.7,3242.0,26.64,12.64,93.06,138.01,58.59,482.59,3086.7,6.8923,72.19,49.34,9.64,355.3,11.69,4,4,0,0
2019-11-11,2538.3,3243.3,26.15,13.22,91.47,133.14,54.38,455.64,3008.4,6.8266,71.91,50.3,9.71,355.3,11.92,5,4,0,0
2019-11-12,2624.7,3441.4,27.37,12.38,92.91,141.87,56.36,470.87,3106.4,6.8032,72.08,50.19,9.93,355.4,11.61,4,4,0,0
2019-11-13,2639.0,3273.4,26.14,12.74,91.42,133.83,59.1,495.21,3042.2,6.7699,71.91,50.27,9.47,355.4,11.75,5,4,0,0
2019-11-14,2705.1,3381.7,27.25,12.54,86.17,150.78,57.19,473.81,3023.0,6.8789,72.17,49.65,9.72,355.4,11.22,6,5,0,0
2019-11-15,2751.3,3536.8,27.53,13.2,88.61,137.37,55.07,451.56,3091.2,6.815,72.04,49.42,10.03,355.5,11.94,5,4,0,0
2019-11-18,2565.8,3357.8,27.11,12.49,87.05,135.07,55.65,466.51,3083.0,6.8429,72.4,49.75,9.73,355.6,11.65,5,3,0,0
2019-11-19,2653.3,3491.8,26.72,13.42,93.77,135.6,58.1,497.87,3036.4,6.8464,72.38,49.94,9.4,355.6,11.52,5,4,0,0
2019-11-20,2685.9,3438.3,26.43,12.87,85.64,144.34,55.5,455.78,3028.7,6.8071,71.99,50.62,10.08,355.6,11.49,6,4,0,0
2019-11-21,2703.4,3513.1,26.94,12.89,92.29,137.59,57.14,456.83,3067.2,6.8414,72.22,50.95,9.97,355.7,11.3,5,5,0,0
2019-11-22,2731.6,3544.8,26.23,13.37,92.25,133.78,56.77,479.29,3032.7,6.8033,72.39,50.69,10.0,355.7,11.35,5,4,0,0
2019-11-25,2812.0,3563.8,27.97,13.03,95.13,150.9,55.45,455.61,3041.2,6.7923,72.21,50.38,9.48,355.8,11.89,5,5,0,0
2019-11-26,2958.4,3815.2,27.81,13.16,87.92,131.8,60.42,464.79,3083.5,6.8572,72.08,49.33,10.13,355.8,11.31,4,5,0,0
2019-11-27,2917.0,3700.2,27.82,14.46,91.48,138.31,57.64,482.14,3046.8,6.8178,71.99,49.63,9.68,355.9,11.3,5,5,0,0
2019-11-28,2781.7,3673.8,26.66,12.98,96.46,142.75,52.8,432.59,3096.7,6.8383,72.49,49.95,9.73,355.9,11.36,4,4,0,0
2019-11-29,2810.9,3668.9,26.49,12.55,87.14,125.44,56.72,464.61,3135.1,6.8353,72.5,49.47,9.7,355.9,11.26,4,4,0,0
2019-12-02,2847.8,3640.4,26.81,12.96,84.09,141.09,55.14,458.91,3081.2,6.8427,72.25,50.11,10.03,356.0,11.49,3,4,0,0
2019-12-03,2904.4,3753.1,27.87,13.07,82.95,129.39,57.81,475.36,3092.1,6.7771,72.5,50.17,9.81,356.1,11.7,5,4,0,0
2019-12-04,2978.6,3784.3,28.12,13.77,91.2,143.29,54.79,461.08,3159.3,6.8065,71.57,50.04,9.94,356.1,11.36,4,4,0,0
2019-12-05,2831.6,3641.5,27.28,13.35,82.86,129.71,55.96,455.27,3048.2,6.8145,72.65,50.29,9.86,356.1,11.2,5,4,0,0
2019-12-06,3013.1,3813.5,28.13,13.74,87.65,141.94,57.02,473.88,3132.7,6.7995,72.29,49.21,9.83,356.2,11.53,5,5,0,0
2019-12-09,2963.0,3837.5,27.71,13.47,90.13,144.85,57.62,468.67,3131.9,6.838,72.38,50.19,9.67,356.3,11.46,5,4,0,0
2019-12-10,3045.3,3925.3,28.38,13.55,89.28,142.83,53.85,455.02,3125.5,6.861,72.27,49.28,10.22,356.3,11.66,4,4,0,0
2019-12-11,2867.8,3756.3,28.58,13.32,90.01,138.07,55.35,463.8,3141.9,6.8659,72.71,49.12,9.57,356.3,11.37,5,3,0,0
2019-12-12,2871.5,3735.6,27.8,13.27,89.32,134.26,55.05,443.14,3107.7,6.8156,72.1,49.91,9.95,356.4,11.41,6,4,0,0
2019-12-13,2913.9,3731.9,28.08,13.72,92.66,131.49,54.69,464.89,3078.6,6.8348,72.74,50.26,9.94,356.4,11.43,5,4,0,0
2019-12-16,3039.7,3873.5,28.29,13.81,85.41,146.66,58.99,474.72,3140.8,6.84,72.49,49.84,10.1,356.5,11.46,5,4,0,0
2019-12-17,2896.2,3718.3,26.63,13.63,86.25,130.19,56.5,473.89,3143.3,6.8455,72.56,49.57,10.15,356.5,11.36,5,4,0,0
2019-12-18,2820.6,3663.7,26.48,13.4,85.9,127.47,53.46,447.91,3143.4,6.8008,72.33,49.7,9.85,356.6,11.33,4,4,0,0
2019-12-19,2950.0,3751.7,28.2,13.92,90.99,140.05,57.34,491.94,3107.5,6.8819,72.09,49.59,9.98,356.6,11.07,5,3,0,0
2019-12-20,2805.2,3804.4,27.95,13.73,91.18,128.9,59.46,481.66,3082.0,6.8553,72.66,48.87,10.23,356.6,11.32,4,4,0,0
2019-12-23,2854.7,3821.6,28.14,13.69,89.62,127.56,57.46,466.54,3117.2,6.8568,72.52,48.79,9.87,356.7,11.57,4,5,0,0
2019-12-24,3041.2,3948.7,29.05,14.01,91.93,123.67,52.83,439.0,3144.6,6.8645,72.79,49.41,9.67,356.8,11.59,4,4,0,0
2019-12-25,2950.3,3858.7,28.25,13.28,84.33,130.69,54.65,448.01,3148.7,6.8447,72.41,49.48,9.81,356.8,11.32,4,5,0,0
2019-12-26,2929.1,3779.4,28.71,13.3,93.4,133.5,57.77,482.43,3098.9,6.798,72.36,49.42,9.63,356.8,11.68,5,4,0,0
2019-12-27,3086.0,4066.8,28.29,13.29,92.9,135.76,54.18,429.02,3126.2,6.8249,72.82,49.76,9.97,356.9,11.41,5,4,0,0
2019-12-30,2967.3,3841.8,27.21,13.56,90.26,140.89,56.22,449.64,3072.8,6.7802,72.97,49.25,10.11,357.0,11.14,5,4,0,0
2019-12-31,2906.8,3855.6,27.78,12.89,93.57,137.52,56.78,453.3,3154.2,6.8424,72.5,49.66,9.88,357.0,11.07,5,4,0,0
2020-01-01,3062.2,3990.1,27.75,13.91,82.52,131.95,53.69,456.47,3093.7,6.8251,72.32,49.25,9.58,357.0,11.64,4,4,0,0
2020-01-02,2990.2,3844.5,29.04,13.62,86.1,131.7,55.22,476.01,3149.8,6.8292,72.72,50.32,10.11,357.1,11.32,4,4,0,0
2020-01-03,3030.8,3890.3,28.04,13.76,85.39,136.83,49.46,415.09,3083.2,6.8668,72.46,49.34,9.55,357.1,11.15,4,3,0,0
2020-01-06,3091.5,3923.1,28.24,13.33,89.93,142.36,53.42,441.26,3163.0,6.8176,72.69,50.56,9.6,357.2,10.93,4,4,0,0
2020-01-07,3028.8,3963.5,28.96,13.62,84.22,133.58,54.79,453.39,3139.3,6.824,72.48,49.45,9.88,357.2,11.3,5,4,0,0
2020-01-08,2941.5,3824.7,26.42,13.89,89.97,128.93,52.97,454.15,3101.9,6.8324,72.95,49.12,9.97,357.3,11.46,4,4,0,0
2020-01-09,2979.1,4023.8,28.84,14.33,91.89,124.82,58.13,464.17,3154.5,6.7768,72.39,48.73,10.0,357.3,11.23,4,4,0,0
2020-01-10,2905.9,3831.9,26.76,13.19,89.69,121.24,52.6,440.52,3110.8,6.8242,72.69,48.41,9.91,357.3,11.16,3,4,0,0
2020-01-13,3074.6,4069.1,28.57,13.96,88.26,136.89,54.36,461.34,3161.2,6.7583,72.47,48.64,10.28,357.4,11.25,5,5,0,0
2020-01-14,3064.5,3956.3,28.03,13.84,84.15,136.05,55.37,462.5,3126.5,6.8155,72.53,48.68,9.94,357.5,11.61,4,4,0,0
2020-01-15,3026.3,4026.4,29.01,14.04,84.56,135.86,57.71,474.68,3077.0,6.8589,72.5,49.37,10.14,357.5,11.08,5,4,0,0
2020-01-16,3104.0,4037.7,28.49,13.69,91.23,130.38,52.51,449.09,3104.0,6.8469,72.79,48.84,10.09,357.5,11.22,4,5,0,0
2020-01-17,3030.1,3984.7,28.92,14.08,89.69,141.72,57.17,436.34,3124.5,6.8159,72.85,49.22,9.67,357.6,11.59,5,4,0,0
2020-01-20,3056.6,4039.8,28.1,13.2,86.95,127.36,55.08,462.71,3190.9,6.8356,72.78,49.8,9.9,357.7,11.44,5,4,1,0
2020-01-21,3100.3,4074.8,28.77,13.6,85.7,137.97,53.29,434.5,3175.7,6.8023,72.62,49.03,10.36,357.7,11.37,6,4,1,0
2020-01-22,3091.8,4111.4,28.56,13.98,80.51,130.34,55.87,437.97,3202.1,6.8347,72.69,50.21,9.84,357.7,11.2,5,4,1,0
2020-01-23,3019.5,4001.5,27.31,13.97,83.53,125.88,55.39,462.79,3204.3,6.9229,72.88,48.4,9.81,357.8,11.34,4,4,1,0
2020-01-24,3014.6,4093.5,28.07,14.42,93.03,134.71,53.94,463.29,3128.9,6.8906,72.9,48.95,9.98,357.8,11.22,4,3,1,0
2020-01-27,3137.5,4171.8,28.71,14.42,82.7,133.16,55.14,453.31,3144.5,6.8375,72.01,48.72,9.86,357.9,11.15,5,5,1,0
2020-01-28,3091.8,4118.5,29.44,13.87,87.37,132.59,54.32,460.78,3137.8,6.8409,72.62,49.52,9.79,357.9,11.1,4,4,1,0
2020-01-29,3101.5,4136.4,29.23,14.53,89.95,130.35,55.21,474.77,3129.8,6.807,72.64,47.76,9.86,358.0,11.47,3,5,1,0
2020-01-30,3058.2,3995.9,27.76,13.64,82.67,129.28,56.19,477.9,3090.0,6.8125,72.87,48.18,10.24,358.0,11.3,6,4,1,0
2020-01-31,3086.9,4021.9,28.67,14.34,87.24,147.3,57.86,493.1,3155.1,6.8477,72.7,48.9,9.93,358.0,11.37,5,4,1,0
2020-02-03,3031.9,3969.3,29.43,14.3,89.53,138.1,52.77,447.75,3114.1,6.8217,72.91,49.8,9.7,358.1,11.33,5,4,1,0
2020-02-04,3002.2,3863.2,28.21,14.14,86.53,134.46,58.84,481.02,3159.1,6.8648,72.47,49.06,9.66,358.1,11.38,4,4,1,0
2020-02-05,2967.1,3841.2,27.12,13.3,95.63,129.71,51.49,410.91,3235.4,6.885,72.81,48.17,10.41,358.2,11.24,5,4,1,0
2020-02-06,2932.2,3854.6,28.09,13.39,81.07,136.25,54.73,449.24,3144.7,6.8481,72.98,48.25,9.93,358.2,11.19,4,4,1,0
2020-02-07,2767.4,3610.2,27.53,12.63,89.76,132.42,56.07,451.17,3170.5,6.8414,72.39,49.81,10.06,358.2,11.12,5,4,1,0
2020-02-10,2905.2,3765.0,27.56,13.69,85.7,128.56,55.52,483.62,3198.9,6.7886,73.41,48.54,9.82,358.3,10.99,4,4,1,0
2020-02-11,2873.3,3694.7,27.55,12.86,88.68,125.92,53.91,444.45,3178.1,6.8616,73.09,48.35,10.04,358.4,11.05,6,4,1,0
2020-02-12,3032.6,3879.2,27.68,13.29,87.59,127.42,54.66,453.18,3179.7,6.8051,72.79,49.67,10.27,358.4,11.2,4,3,1,0
2020-02-13,3013.4,3865.3,28.34,13.14,83.79,104.08,54.16,454.9,3157.9,6.8271,72.59,49.4,9.85,358.4,10.95,5,4,1,0
2020-02-14,2910.4,3839.9,27.82,13.32,86.83,129.28,54.0,447.71,3163.6,6.8686,72.76,49.53,10.08,358.5,10.99,5,5,1,0
2020-02-17,3043.3,4013.1,28.96,13.95,80.03,123.87,56.6,485.24,3141.6,6.8714,72.85,48.29,9.71,358.6,11.46,4,5,0,0
2020-02-18,3039.4,3946.7,27.59,13.76,87.87,139.32,55.73,451.49,3206.0,6.8267,72.95,47.97,10.4,358.6,11.3,5,4,0,0
2020-02-19,3050.6,3933.1,27.48,13.41,86.86,127.36,53.86,448.56,3116.5,6.8287,73.22,48.87,10.05,358.6,11.16,5,4,0,0
2020-02-20,2975.0,3825.0,28.38,13.89,87.91,118.14,56.74,456.93,3212.6,6.8202,72.73,48.97,9.92,358.7,11.7,6,3,0,0
2020-02-21,2939.8,3848.4,27.64,13.39,89.21,126.52,55.69,442.88,3130.7,6.8055,73.0,48.97,9.94,358.7,10.91,5,5,0,0
2020-02-24,1650.9,1927.5,20.16,9.41,86.88,118.89,26.5,280.0,3216.9,6.823,72.55,49.58,9.9,358.8,11.43,4,3,0,0
2020-02-25,1657.7,1918.2,19.74,9.75,86.14,130.13,26.33,280.0,3172.0,6.7939,72.78,47.8,9.92,358.8,11.21,4,3,0,0
2020-02-26,1721.0,1917.7,20.52,10.35,82.81,128.61,23.87,280.0,3142.4,6.863,72.98,49.22,9.52,358.9,11.39,5,3,0,0
2020-02-27,1632.7,1774.4,19.1,9.57,83.31,133.46,24.52,280.0,3207.0,6.8545,73.07,48.13,9.99,358.9,11.25,5,3,0,0
2020-02-28,1609.1,1850.1,19.64,9.44,89.35,120.19,27.04,280.0,3220.4,6.8597,72.72,49.2,9.99,358.9,10.85,5,3,0,0
2020-03-02,1537.0,1648.1,19.61,8.74,90.03,126.23,27.28,280.0,3176.0,6.8149,72.81,48.46,10.12,359.0,11.23,5,3,0,0
2020-03-03,1585.4,1677.9,19.95,9.24,84.63,115.58,26.31,280.0,3217.7,6.8079,73.3,48.26,9.92,359.1,11.28,4,2,0,0
2020-03-04,1482.6,1656.6,18.78,9.37,85.5,130.94,26.72,280.0,3113.6,6.8456,73.23,48.36,9.87,359.1,10.77,5,3,0,0
2020-03-05,1555.8,1594.6,20.2,9.06,82.42,129.42,28.98,280.0,3148.5,6.8462,73.0,47.9,10.02,359.1,11.59,4,2,0,0
2020-03-06,1404.9,1474.6,18.76,8.43,89.03,129.1,25.78,280.0,3241.1,6.84,72.39,48.71,9.7,359.2,11.26,3,4,0,0
2020-03-09,1583.3,1625.7,18.35,8.94,87.29,125.25,28.32,280.0,3191.5,6.8364,73.6,48.25,10.06,359.3,11.33,4,3,0,0
2020-03-10,1494.5,1626.8,19.27,9.75,91.33,128.21,27.14,280.0,3135.3,6.8967,72.97,49.1,9.66,359.3,10.96,4,2,0,0
2020-03-11,1453.6,1601.5,18.7,9.7,82.27,136.99,27.27,280.0,3177.2,6.8583,72.91,49.02,10.26,359.3,11.32,3,3,0,0
2020-03-12,1437.1,1531.3,19.21,8.9,83.83,122.68,29.81,298.76,3170.5,6.9049,72.86,49.59,10.17,359.4,11.4,4,3,0,0
2020-03-13,1473.6,1559.9,18.79,9.38,85.74,125.72,29.48,280.0,3198.1,6.8841,73.09,48.85,9.85,359.4,11.23,6,4,0,0
2020-03-16,1502.3,1627.8,19.14,8.86,87.91,116.4,29.95,285.03,3194.4,6.8977,73.12,48.93,10.18,359.5,11.17,4,3,0,0
2020-03-17,1381.0,1424.7,17.9,9.49,85.43,117.9,31.0,288.87,3214.8,6.8146,73.26,49.41,10.07,359.5,10.99,4,3,0,0
2020-03-18,1423.2,1447.6,19.16,9.09,83.61,125.02,28.85,284.24,3207.3,6.8649,72.8,48.29,9.85,359.6,11.12,3,4,0,0
2020-03-19,1484.0,1582.1,18.22,9.55,89.51,132.43,30.2,287.95,3258.4,6.8344,72.96,47.81,9.65,359.6,11.06,3,3,0,0
2020-03-20,1387.8,1423.5,17.68,8.34,89.28,122.1,28.58,280.0,3226.9,6.7976,73.56,48.74,10.12,359.6,11.27,4,4,0,0
2020-03-23,1270.1,1368.1,18.48,9.11,84.9,122.13,30.22,281.65,3231.5,6.8931,73.12,47.84,9.9,359.7,10.98,5,4,0,0
2020-03-24,1342.9,1317.7,19.11,8.78,92.45,120.72,29.56,280.0,3257.4,6.8396,73.03,49.97,10.28,359.8,11.26,4,3,0,0
2020-03-25,1348.6,1364.2,18.17,9.26,92.14,119.64,30.14,297.85,3204.1,6.817,72.85,49.42,10.07,359.8,10.98,4,4,0,0
2020-03-26,1277.6,1120.4,18.03,8.89,89.11,125.74,31.2,292.41,3174.7,6.8364,73.22,49.8,9.92,359.8,11.09,4,2,0,0
2020-03-27,1174.1,1157.9,18.46,8.68,89.22,112.18,28.82,298.78,3262.3,6.8252,73.35,48.64,10.43,359.9,11.26,4,4,0,0
2020-03-30,1168.2,1216.6,18.64,8.63,91.59,132.9,34.55,314.22,3228.2,6.8289,73.33,48.91,10.19,360.0,10.99,5,2,0,0
2020-03-31,1297.4,1228.9,17.59,8.93,87.35,118.18,29.14,280.0,3229.5,6.8433,73.06,48.35,9.34,360.0,11.26,4,4,0,0
2020-04-01,1245.3,1168.6,16.89,8.54,90.48,128.47,28.93,280.0,3203.6,6.9021,73.22,49.09,9.98,360.0,11.23,5,4,0,0
2020-04-02,1084.9,1023.9,15.77,8.08,83.78,113.42,33.36,285.22,3205.4,6.8304,73.55,47.93,9.8,360.1,11.07,4,3,0,0
2020-04-03,1135.0,1143.0,17.4,8.23,93.76,127.85,32.87,284.48,3257.7,6.9004,73.41,47.2,9.92,360.1,11.35,3,3,0,0
2020-04-06,1208.2,1017.8,18.19,7.99,86.81,127.77,33.06,308.0,3266.0,6.8767,72.97,48.17,10.06,360.2,11.12,3,3,0,0
2020-04-07,1124.2,896.0,16.35,8.17,96.9,125.5,33.23,312.07,3260.1,6.8634,72.53,47.8,10.16,360.2,11.33,3,3,0,0
2020-04-08,1000.3,1007.3,17.55,8.72,91.32,115.06,32.24,280.26,3261.6,6.8741,73.25,49.41,10.14,360.3,11.46,5,4,0,0
2020-04-09,1184.7,1136.9,17.1,8.7,91.98,124.28,30.81,300.26,3254.9,6.8523,73.38,49.6,10.31,360.3,11.05,4,3,0,0
2020-04-10,1210.2,1011.0,17.35,8.25,90.94,113.44,32.73,296.75,3240.7,6.8907,72.92,47.83,10.22,360.3,11.22,3,3,0,0
2020-04-13,1101.6,1008.4,17.75,8.72,92.88,120.32,31.87,298.45,3233.5,6.8698,73.21,49.31,10.21,360.4,10.96,4,3,0,0
2020-04-14,1175.0,1124.2,17.64,8.55,98.62,129.83,35.0,337.37,3283.1,6.8031,73.15,49.13,10.14,360.4,10.88,4,3,0,0
2020-04-15,1067.9,940.8,17.38,8.48,86.41,127.99,33.15,316.17,3228.8,6.8621,73.25,47.74,10.36,360.5,11.04,3,3,0,0
2020-04-16,975.7,862.1,16.53,8.14,98.74,122.04,32.09,295.0,3256.0,6.877,73.1,48.39,10.04,360.5,10.81,5,3,0,0
2020-04-17,954.9,875.2,17.3,8.49,96.02,114.52,33.16,294.81,3216.0,6.845,73.56,48.29,10.05,360.5,10.89,4,3,0,0
2020-04-20,1152.9,969.2,17.26,7.79,91.93,126.59,34.98,292.02,3224.6,6.8581,73.3,49.02,9.73,360.6,11.18,4,3,0,0
2020-04-21,983.9,931.3,17.09,8.03,92.63,121.81,33.38,298.38,3240.5,6.8361,73.05,47.94,10.33,360.7,10.96,4,4,0,0
2020-04-22,1216.9,1132.1,18.73,8.07,101.72,104.17,33.08,302.43,3221.8,6.8134,73.5,48.56,10.1,360.7,11.2,3,3,0,0
2020-04-23,1199.7,1055.2,17.96,8.47,93.62,127.36,35.17,307.28,3279.0,6.8085,72.96,48.24,10.71,360.7,11.12,3,3,0,0
2020-04-24,1041.6,990.9,17.0,8.96,93.24,121.23,35.33,318.68,3205.1,6.8091,73.61,48.88,10.04,360.8,11.42,5,3,0,0
2020-04-27,1019.0,914.4,17.12,8.22,101.42,130.35,34.47,315.33,3259.2,6.8759,73.56,48.51,10.14,360.9,11.15,4,3,0,0
2020-04-28,1169.2,982.1,17.32,8.31,99.15,113.04,34.7,313.26,3261.5,6.7814,73.66,48.34,10.24,360.9,11.26,4,3,0,0
2020-04-29,1021.3,804.1,16.91,8.56,95.35,97.36,36.13,317.89,3194.6,6.8363,73.28,48.52,9.91,360.9,11.12,3,3,0,0
2020-04-30,1117.2,1043.9,19.15,8.92,99.33,123.2,33.27,308.26,3243.7,6.8335,73.2,49.76,10.2,361.0,11.1,3,3,0,0
