date,bdi_index,bci_index,route_c3_usd_per_tonne,route_c5_usd_per_tonne,iron_ore_price_usd,coking_coal_price_usd,brent_crude_usd,bunker_fuel_vlsfo_usd,sp500_index,usd_cny,usd_inr,china_manufacturing_pmi,india_steel_production_mt,capesize_fleet_dwt_m,vessel_orderbook_pct,port_congestion_east_india_days,port_congestion_china_days,is_chinese_new_year,is_monsoon_season,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,bci_lag_1,bdi_lag_1,c5_lag_1,c3_lag_1,bci_lag_2,bdi_lag_2,c5_lag_2,c3_lag_2,bci_lag_3,bdi_lag_3,c5_lag_3,c3_lag_3,bci_lag_7,bdi_lag_7,c5_lag_7,c3_lag_7,bci_lag_14,bdi_lag_14,c5_lag_14,c3_lag_14,bci_lag_30,bdi_lag_30,c5_lag_30,c3_lag_30,bci_ma_7,bci_std_7,c5_ma_7,bci_ma_14,bci_std_14,c5_ma_14,bci_ma_30,bci_std_30,c5_ma_30,bci_ma_60,bci_std_60,c5_ma_60,bci_roc_7,bci_roc_14,c5_roc_7,fuel_to_c5_ratio,iron_ore_to_bci_ratio,bci_to_bdi_ratio,target_bci_next_1d,target_bci_next_7d,target_bci_next_14d,target_bci_next_30d,target_c5_next_7d,target_c3_next_7d,chartering_signal,chartering_recommendation
2020-10-28,3313.6,4392.7,29.35,13.99,154.4,123.74,48.09,399.16,3506.5,6.9018,74.87,50.51,10.36,366.9,10.45,5,4,0,0,2,10,4,-0.8857,0.4642,4481.6,3418.1,13.91,28.91,4459.4,3337.9,14.95,29.17,4318.4,3197.0,13.72,28.15,4253.6,3271.9,13.68,29.28,4097.3,3132.6,13.6,28.45,3813.1,2916.1,13.02,26.68,4424.16,64.38,14.11,4316.98,123.15,13.92,4125.97,222.82,13.62,3931.1,263.01,13.35,0.0327,0.0721,0.0227,0.0285,0.0351,1.3257,4564.0,4589.1,4490.1,4709.2,14.07,29.92,1,CHARTER_NOW
2020-10-29,3402.5,4564.0,29.73,13.77,152.05,126.21,49.63,410.33,3496.1,6.9101,74.87,51.22,10.14,367.0,10.76,5,5,0,0,3,10,4,-0.8776,0.4794,4392.7,3313.6,13.99,29.35,4481.6,3418.1,13.91,28.91,4459.4,3337.9,14.95,29.17,4420.9,3298.7,13.93,30.06,4144.4,3202.9,13.41,28.3,3834.6,2927.7,13.35,26.13,4444.6,83.15,14.09,4346.95,128.84,13.95,4150.28,229.62,13.64,3947.56,271.21,13.37,0.0324,0.1012,-0.0115,0.0298,0.0333,1.3414,4606.1,4414.3,4373.3,4864.8,13.96,29.9,0,HOLD_NEUTRAL
2020-10-30,3419.8,4606.1,29.88,14.64,150.35,140.21,49.21,431.1,3485.6,6.9008,74.27,51.02,9.91,367.0,10.43,5,5,0,0,4,10,4,-0.8692,0.4944,4564.0,3402.5,13.77,29.73,4392.7,3313.6,13.99,29.35,4481.6,3418.1,13.91,28.91,4507.2,3366.2,14.32,30.12,4239.3,3177.6,13.98,27.56,3727.8,2788.9,13.03,26.68,4458.73,101.86,14.13,4373.15,141.9,13.99,4179.56,229.88,13.69,3963.04,281.82,13.39,0.0219,0.0865,0.0223,0.0294,0.0326,1.3469,4424.6,4673.2,4477.6,4771.6,15.0,30.3,0,HOLD_NEUTRAL
2020-11-02,3328.3,4424.6,30.13,13.81,158.79,136.65,54.35,423.97,3356.3,6.9098,74.73,50.86,10.31,367.1,10.36,6,4,0,0,0,11,4,-0.8426,0.5386,4606.1,3419.8,14.64,29.88,4564.0,3402.5,13.77,29.73,4392.7,3313.6,13.99,29.35,4388.9,3290.0,13.95,29.53,4166.5,3117.8,13.47,28.08,3789.0,2890.7,13.19,26.52,4463.83,98.62,14.11,4391.59,129.19,14.02,4200.74,221.8,13.71,3974.04,286.78,13.39,0.0081,0.0619,-0.01,0.0307,0.0359,1.3294,4558.0,4420.1,4611.5,4674.8,14.19,30.32,0,HOLD_NEUTRAL
2020-11-03,3434.6,4558.0,30.39,14.53,154.64,131.81,50.88,463.64,3519.1,6.9003,74.97,50.55,10.77,367.1,10.12,4,4,0,0,1,11,4,-0.8332,0.553,4424.6,3328.3,13.81,30.13,4606.1,3419.8,14.64,29.88,4564.0,3402.5,13.77,29.73,4318.4,3197.0,13.72,28.15,4190.2,3205.3,13.78,27.89,3845.4,2891.2,12.99,26.25,4498.06,79.45,14.23,4417.86,122.3,14.07,4224.5,220.58,13.76,3991.95,289.17,13.42,0.0555,0.0878,0.059,0.0319,0.0339,1.3271,4549.9,4455.6,4618.1,4704.7,13.99,30.35,0,HOLD_NEUTRAL
2020-11-04,3422.4,4549.9,29.13,14.25,153.92,121.27,48.69,423.76,3439.4,6.8779,74.74,51.94,10.74,367.2,10.77,5,4,0,0,2,11,4,-0.8235,0.5672,4558.0,3434.6,14.53,30.39,4424.6,3328.3,13.81,30.13,4606.1,3419.8,14.64,29.88,4459.4,3337.9,14.95,29.17,4219.6,3206.0,13.84,28.31,3853.1,2922.8,12.61,27.48,4510.99,79.48,14.13,4441.45,112.58,14.1,4247.72,216.78,13.82,4007.16,294.16,13.46,0.0203,0.0783,-0.0468,0.0297,0.0338,1.3294,4555.8,4462.2,4638.7,4709.5,14.05,29.48,0,HOLD_NEUTRAL
2020-11-05,3379.1,4555.8,29.05,14.37,148.28,132.57,47.25,404.01,3458.7,6.898,74.74,50.63,10.35,367.2,10.58,5,5,0,0,3,11,4,-0.8137,0.5813,4549.9,3422.4,14.25,29.13,4558.0,3434.6,14.53,30.39,4424.6,3328.3,13.81,30.13,4481.6,3418.1,13.91,28.91,4255.0,3193.8,13.95,27.77,3870.2,2902.0,13.27,28.32,4521.59,79.85,14.19,4462.94,102.51,14.13,4270.58,211.69,13.85,4023.31,297.27,13.47,0.0166,0.0707,0.0331,0.0281,0.0325,1.3482,4589.1,4451.6,4685.5,4750.7,14.88,28.95,0,HOLD_NEUTRAL
2020-11-06,3433.3,4589.1,29.92,14.07,148.53,139.14,46.14,393.08,3471.6,6.8767,74.51,51.25,10.42,367.2,10.62,4,5,0,0,4,11,4,-0.8035,0.5952,4555.8,3379.1,14.37,29.05,4549.9,3422.4,14.25,29.13,4558.0,3434.6,14.53,30.39,4392.7,3313.6,13.99,29.35,4253.6,3271.9,13.68,29.28,4016.0,3027.8,13.3,27.31,4549.64,58.73,14.21,4486.9,88.0,14.16,4289.68,213.77,13.88,4039.56,301.15,13.49,0.0447,0.0789,0.0057,0.0279,0.0324,1.3366,4414.3,4490.1,4722.4,4835.7,14.23,28.67,0,HOLD_NEUTRAL
2020-11-09,3329.2,4414.3,29.9,13.96,154.44,128.53,49.56,420.43,3495.3,6.8754,74.7,50.86,10.41,367.3,10.65,6,4,0,0,0,11,4,-0.7718,0.6359,4589.1,3433.3,14.07,29.92,4555.8,3379.1,14.37,29.05,4549.9,3422.4,14.25,29.13,4564.0,3402.5,13.77,29.73,4420.9,3298.7,13.93,30.06,4061.6,3059.1,14.02,28.19,4528.26,77.03,14.23,4486.43,88.4,14.16,4301.44,210.47,13.88,4052.86,299.75,13.5,-0.0328,-0.0015,0.0138,0.0301,0.035,1.3259,4673.2,4373.3,4558.2,4790.7,13.83,28.79,0,HOLD_NEUTRAL
2020-11-10,3420.5,4673.2,30.3,15.0,154.26,141.67,47.89,411.89,3504.6,6.8889,74.97,51.16,10.24,367.3,10.42,4,5,0,0,1,11,4,-0.7607,0.6491,4414.3,3329.2,13.96,29.9,4589.1,3433.3,14.07,29.92,4555.8,3379.1,14.37,29.05,4606.1,3419.8,14.64,29.88,4507.2,3366.2,14.32,30.12,4191.1,3167.2,13.44,28.35,4537.84,91.2,14.28,4498.29,101.55,14.21,4317.51,219.94,13.93,4069.22,306.42,13.52,0.0146,0.0368,0.0246,0.0275,0.033,1.3662,4420.1,4477.6,4757.3,4914.0,14.19,30.22,-1,WAIT
2020-11-11,3317.3,4420.1,30.32,14.19,152.11,141.41,46.74,405.6,3514.6,6.8956,74.74,51.41,10.32,367.4,10.47,5,5,0,0,2,11,4,-0.7494,0.6621,4673.2,3420.5,15.0,30.3,4414.3,3329.2,13.96,29.9,4589.1,3433.3,14.07,29.92,4424.6,3328.3,13.81,30.13,4388.9,3290.0,13.95,29.53,4090.6,3017.3,13.68,27.09,4537.2,92.15,14.34,4500.51,99.28,14.23,4328.49,216.42,13.95,4081.46,305.5,13.53,-0.001,0.0071,0.0275,0.0286,0.0344,1.3324,4455.6,4611.5,4708.8,4916.0,14.3,31.09,1,CHARTER_NOW
2020-11-12,3223.5,4455.6,30.35,13.99,154.81,144.38,48.19,414.39,3513.1,6.9005,74.36,50.43,10.7,367.4,10.74,5,4,0,0,3,11,4,-0.7379,0.6749,4420.1,3317.3,14.19,30.32,4673.2,3420.5,15.0,30.3,4414.3,3329.2,13.96,29.9,4558.0,3434.6,14.53,30.39,4318.4,3197.0,13.72,28.15,3911.9,2911.3,13.59,29.09,4522.57,96.33,14.26,4510.31,85.78,14.24,4346.61,202.66,13.96,4094.8,304.05,13.55,-0.0225,0.0318,-0.0372,0.0296,0.0347,1.3822,4462.2,4618.1,4667.2,4998.4,13.98,29.64,0,HOLD_NEUTRAL
2020-11-13,3359.9,4462.2,29.48,14.05,159.73,134.37,47.47,403.84,3494.5,6.9271,74.56,51.19,10.61,367.4,10.48,5,5,0,0,4,11,4,-0.7262,0.6875,4455.6,3223.5,13.99,30.35,4420.1,3317.3,14.19,30.32,4673.2,3420.5,15.0,30.3,4549.9,3422.4,14.25,29.13,4459.4,3337.9,14.95,29.17,3966.5,3036.7,13.22,26.98,4510.04,97.87,14.23,4510.51,85.65,14.18,4363.14,190.44,13.99,4108.43,301.84,13.56,-0.0193,0.0006,-0.014,0.0287,0.0358,1.3281,4451.6,4638.7,4751.6,4965.1,14.2,30.96,0,HOLD_NEUTRAL
2020-11-16,3362.0,4451.6,28.95,14.88,157.72,136.67,52.61,435.41,3503.7,6.8854,75.0,51.87,10.57,367.5,10.55,4,5,0,0,0,11,4,-0.6898,0.724,4462.2,3359.9,14.05,29.48,4455.6,3223.5,13.99,30.35,4420.1,3317.3,14.19,30.32,4555.8,3379.1,14.37,29.05,4481.6,3418.1,13.91,28.91,3941.7,2962.8,13.66,27.93,4495.16,97.68,14.31,4508.37,86.8,14.25,4380.13,173.53,14.03,4121.53,299.34,13.58,-0.0229,-0.0067,0.0355,0.0293,0.0354,1.3241,4490.1,4685.5,4632.8,5038.8,14.22,30.0,1,CHARTER_NOW
2020-11-17,3391.0,4490.1,28.67,14.23,152.13,143.06,51.22,426.47,3452.1,6.9064,74.79,52.2,10.25,367.6,10.6,5,4,0,0,1,11,4,-0.6772,0.7358,4451.6,3362.0,14.88,28.95,4462.2,3359.9,14.05,29.48,4455.6,3223.5,13.99,30.35,4589.1,3433.3,14.07,29.92,4392.7,3313.6,13.99,29.35,3965.7,3071.8,13.11,28.03,4481.01,88.55,14.33,4515.33,80.49,14.27,4397.61,155.86,14.06,4134.43,298.24,13.61,-0.0216,0.0222,0.0114,0.03,0.0339,1.3241,4373.3,4722.4,4647.7,4933.1,14.25,30.46,1,CHARTER_NOW
2020-11-18,3259.1,4373.3,28.79,13.83,155.71,135.99,49.67,415.43,3465.1,6.9043,74.74,51.18,10.54,367.6,10.56,5,4,0,0,2,11,4,-0.6645,0.7473,4490.1,3391.0,14.23,28.67,4451.6,3362.0,14.88,28.95,4462.2,3359.9,14.05,29.48,4414.3,3329.2,13.96,29.9,4564.0,3402.5,13.77,29.73,4178.8,3165.7,13.73,28.59,4475.16,94.83,14.31,4501.71,87.45,14.27,4404.1,150.39,14.07,4144.91,295.35,13.63,-0.0093,-0.0418,-0.0093,0.03,0.0356,1.3419,4477.6,4558.2,4541.3,4848.6,14.55,30.14,1,CHARTER_NOW
2020-11-19,3361.1,4477.6,30.22,14.19,153.77,129.06,52.41,449.96,3523.9,6.8827,74.58,51.29,10.06,367.6,10.4,5,4,0,0,3,11,4,-0.6515,0.7586,4373.3,3259.1,13.83,28.79,4490.1,3391.0,14.23,28.67,4451.6,3362.0,14.88,28.95,4673.2,3420.5,15.0,30.3,4606.1,3419.8,14.64,29.88,4097.3,3132.6,13.6,28.45,4447.21,39.32,14.19,4492.53,82.24,14.24,4416.77,139.26,14.09,4156.78,294.14,13.66,-0.0419,-0.0279,-0.054,0.0317,0.0343,1.3322,4611.5,4757.3,4709.2,4814.6,14.56,29.05,1,CHARTER_NOW
2020-11-20,3502.6,4611.5,31.09,14.3,155.39,129.64,49.94,426.68,3523.0,6.9034,75.02,52.5,10.69,367.7,10.41,4,4,0,0,4,11,4,-0.6384,0.7697,4477.6,3361.1,14.19,30.22,4373.3,3259.1,13.83,28.79,4490.1,3391.0,14.23,28.67,4420.1,3317.3,14.19,30.32,4424.6,3328.3,13.81,30.13,4144.4,3202.9,13.41,28.3,4474.56,71.06,14.21,4505.88,85.47,14.27,4432.34,133.76,14.12,4172.14,293.42,13.67,0.0433,0.0422,0.0078,0.0298,0.0337,1.3166,4618.1,4708.8,4864.8,4773.2,14.51,29.84,0,HOLD_NEUTRAL
2020-11-23,3506.3,4618.1,29.64,13.98,156.16,134.98,48.41,373.9,3522.5,6.9319,75.16,51.93,10.58,367.8,10.57,5,5,0,0,0,11,4,-0.5978,0.8016,4611.5,3502.6,14.3,31.09,4477.6,3361.1,14.19,30.22,4373.3,3259.1,13.83,28.79,4455.6,3223.5,13.99,30.35,4558.0,3434.6,14.53,30.39,4239.3,3177.6,13.98,27.56,4497.77,88.29,14.21,4510.17,89.7,14.24,4444.97,132.78,14.12,4186.14,294.34,13.69,0.0365,0.0132,-0.0007,0.0267,0.0338,1.3171,4638.7,4667.2,4771.6,4841.2,15.01,30.68,0,HOLD_NEUTRAL
2020-11-24,3447.3,4638.7,30.96,14.2,156.24,123.7,52.76,446.62,3480.3,6.9077,75.07,50.98,10.26,367.8,10.56,5,5,0,0,1,11,4,-0.584,0.8118,4618.1,3506.3,13.98,29.64,4611.5,3502.6,14.3,31.09,4477.6,3361.1,14.19,30.22,4462.2,3359.9,14.05,29.48,4549.9,3422.4,14.25,29.13,4166.5,3117.8,13.47,28.08,4522.99,100.76,14.23,4516.51,95.67,14.23,4460.71,126.47,14.14,4199.88,295.91,13.71,0.0396,0.0195,0.0107,0.0315,0.0337,1.3456,4685.5,4751.6,4674.8,4734.9,15.3,30.78,0,HOLD_NEUTRAL
2020-11-25,3485.7,4685.5,30.0,14.22,154.04,132.49,51.04,429.41,3531.3,6.9091,75.12,50.99,10.86,367.8,10.64,5,3,0,0,2,11,4,-0.5699,0.8217,4638.7,3447.3,14.2,30.96,4618.1,3506.3,13.98,29.64,4611.5,3502.6,14.3,31.09,4451.6,3362.0,14.88,28.95,4555.8,3379.1,14.37,29.05,4190.2,3205.3,13.78,27.89,4556.4,111.37,14.14,4525.78,105.53,14.22,4477.22,122.2,14.16,4213.04,299.7,13.73,0.0525,0.0285,-0.0444,0.0302,0.0329,1.3442,4722.4,4632.8,4704.7,4755.7,14.24,28.86,0,HOLD_NEUTRAL
2020-11-26,3557.9,4722.4,30.46,14.25,157.93,141.98,48.26,407.93,3460.0,6.8813,74.68,51.88,10.18,367.9,10.51,6,4,0,0,3,11,4,-0.5557,0.8314,4685.5,3485.7,14.22,30.0,4638.7,3447.3,14.2,30.96,4618.1,3506.3,13.98,29.64,4490.1,3391.0,14.23,28.67,4589.1,3433.3,14.07,29.92,4219.6,3206.0,13.84,28.31,4589.59,122.38,14.14,4535.3,117.07,14.23,4493.98,120.11,14.17,4228.83,301.18,13.76,0.0517,0.029,0.0014,0.0286,0.0334,1.3273,4558.2,4647.7,4709.5,4771.8,14.26,28.32,0,HOLD_NEUTRAL
2020-11-27,3322.2,4558.2,30.14,14.55,156.83,117.51,49.84,414.23,3539.5,6.9618,74.65,50.81,10.64,367.9,10.52,3,3,0,0,4,11,4,-0.5413,0.8408,4722.4,3557.9,14.25,30.46,4685.5,3485.7,14.22,30.0,4638.7,3447.3,14.2,30.96,4373.3,3259.1,13.83,28.79,4414.3,3329.2,13.96,29.9,4255.0,3193.8,13.95,27.77,4616.0,80.82,14.24,4545.58,111.83,14.28,4504.09,111.77,14.19,4242.41,297.27,13.78,0.0423,0.0326,0.0521,0.0285,0.0344,1.372,4757.3,4541.3,4750.7,4795.0,13.99,29.27,0,HOLD_NEUTRAL
2020-11-30,3508.5,4757.3,29.05,14.56,150.1,145.64,48.77,425.11,3496.1,6.8839,74.75,51.98,10.65,368.0,10.3,5,5,0,0,0,11,4,-0.4972,0.8676,4558.2,3322.2,14.55,30.14,4722.4,3557.9,14.25,30.46,4685.5,3485.7,14.22,30.0,4477.6,3361.1,14.19,30.22,4673.2,3420.5,15.0,30.3,4253.6,3271.9,13.68,29.28,4655.96,69.31,14.29,4551.59,121.09,14.24,4520.88,110.67,14.22,4256.22,301.66,13.8,0.0625,0.018,0.0261,0.0292,0.0316,1.3559,4708.8,4709.2,4835.7,4728.1,14.9,30.2,0,HOLD_NEUTRAL
2020-12-01,3560.4,4708.8,29.84,14.51,166.33,142.73,47.91,417.15,3565.3,6.8536,74.81,51.58,10.3,368.0,10.27,4,5,0,0,1,12,4,-0.4822,0.8761,4757.3,3508.5,14.56,29.05,4558.2,3322.2,14.55,30.14,4722.4,3557.9,14.25,30.46,4611.5,3502.6,14.3,31.09,4420.1,3317.3,14.19,30.32,4420.9,3298.7,13.93,30.06,4669.86,68.66,14.32,4572.21,121.55,14.27,4530.47,114.13,14.24,4271.26,301.35,13.82,0.0211,0.0653,0.0147,0.0287,0.0353,1.3225,4667.2,4864.8,4790.7,4808.9,14.81,30.16,0,HOLD_NEUTRAL
2020-12-02,3515.8,4667.2,30.68,15.01,163.53,131.05,52.12,425.14,3454.3,6.9296,75.16,51.7,10.54,368.1,10.54,6,5,0,0,2,12,4,-0.4671,0.8842,4708.8,3560.4,14.51,29.84,4757.3,3508.5,14.56,29.05,4558.2,3322.2,14.55,30.14,4618.1,3506.3,13.98,29.64,4455.6,3223.5,13.99,30.35,4507.2,3366.2,14.32,30.12,4676.87,64.9,14.47,4587.32,119.07,14.34,4535.81,116.72,14.26,4285.4,299.67,13.84,0.0106,0.0475,0.0737,0.0283,0.035,1.3275,4751.6,4771.6,4914.0,4812.8,14.56,30.45,0,HOLD_NEUTRAL
2020-12-03,3539.5,4751.6,30.78,15.3,159.13,138.77,53.94,451.71,3570.4,6.9006,75.1,51.29,10.22,368.1,10.27,5,4,0,0,3,12,4,-0.4518,0.8921,4667.2,3515.8,15.01,30.68,4708.8,3560.4,14.51,29.84,4757.3,3508.5,14.56,29.05,4638.7,3447.3,14.2,30.96,4462.2,3359.9,14.05,29.48,4388.9,3290.0,13.95,29.53,4693.0,67.79,14.63,4607.99,120.78,14.43,4547.9,119.72,14.31,4299.18,301.8,13.88,0.0243,0.0649,0.0775,0.0295,0.0335,1.3424,4632.8,4674.8,4916.0,4855.7,14.36,30.54,0,HOLD_NEUTRAL
2020-12-04,3369.7,4632.8,28.86,14.24,160.67,134.9,48.05,395.05,3497.2,6.8952,74.95,51.1,9.98,368.1,10.37,5,5,0,0,4,12,4,-0.4364,0.8998,4751.6,3539.5,15.3,30.78,4667.2,3515.8,15.01,30.68,4708.8,3560.4,14.51,29.84,4685.5,3485.7,14.22,30.0,4451.6,3362.0,14.88,28.95,4318.4,3197.0,13.72,28.15,4685.47,71.58,14.63,4620.94,112.14,14.38,4558.38,112.48,14.32,4312.47,298.57,13.91,-0.0112,0.0407,0.0014,0.0277,0.0347,1.3748,4647.7,4704.7,4998.4,4744.6,14.34,30.6,0,HOLD_NEUTRAL
2020-12-07,3452.0,4647.7,28.32,14.26,157.72,144.29,51.74,415.28,3500.0,6.8885,74.48,52.26,10.34,368.2,10.65,5,5,0,0,0,12,4,-0.3894,0.9211,4632.8,3369.7,14.24,28.86,4751.6,3539.5,15.3,30.78,4667.2,3515.8,15.01,30.68,4722.4,3557.9,14.25,30.46,4490.1,3391.0,14.23,28.67,4459.4,3337.9,14.95,29.17,4674.8,70.73,14.63,4632.19,105.72,14.39,4564.65,112.02,14.3,4326.61,293.92,13.93,-0.0158,0.0351,0.0007,0.0291,0.0339,1.3464,4541.3,4709.5,4965.1,4903.3,14.73,28.65,0,HOLD_NEUTRAL
2020-12-08,3356.9,4541.3,29.27,13.99,167.18,142.62,49.61,409.83,3521.2,6.9613,74.43,51.33,10.43,368.3,10.61,4,4,0,0,1,12,4,-0.3735,0.9276,4647.7,3452.0,14.26,28.32,4632.8,3369.7,14.24,28.86,4751.6,3539.5,15.3,30.78,4558.2,3322.2,14.55,30.14,4373.3,3259.1,13.83,28.79,4481.6,3418.1,13.91,28.91,4672.39,75.5,14.55,4644.19,80.63,14.4,4566.64,111.02,14.3,4336.65,290.72,13.95,-0.0037,0.0384,-0.0385,0.0293,0.0368,1.3528,4709.2,4750.7,5038.8,4775.7,14.27,29.55,1,CHARTER_NOW
2020-12-09,3510.4,4709.2,30.2,14.9,168.11,124.94,49.96,430.07,3491.2,6.916,74.91,51.26,10.69,368.3,10.42,4,4,0,0,2,12,4,-0.3575,0.9339,4541.3,3356.9,13.99,29.27,4647.7,3452.0,14.26,28.32,4632.8,3369.7,14.24,28.86,4757.3,3508.5,14.56,29.05,4477.6,3361.1,14.19,30.22,4392.7,3313.6,13.99,29.35,4665.51,68.33,14.6,4660.74,66.31,14.45,4577.19,108.94,14.33,4351.58,286.36,13.98,-0.0101,0.0517,0.0234,0.0289,0.0357,1.3415,4864.8,4835.7,4933.1,4826.0,15.22,30.5,0,HOLD_NEUTRAL
2020-12-10,3553.0,4864.8,30.16,14.81,162.82,140.03,49.82,430.25,3514.2,6.9221,75.08,51.45,10.57,368.3,10.3,6,4,0,0,3,12,4,-0.3413,0.9399,4709.2,3510.4,14.9,30.2,4541.3,3356.9,13.99,29.27,4647.7,3452.0,14.26,28.32,4708.8,3560.4,14.51,29.84,4611.5,3502.6,14.3,31.09,4564.0,3402.5,13.77,29.73,4687.8,101.96,14.64,4678.83,84.03,14.48,4587.22,120.87,14.37,4368.75,285.72,14.0,0.0331,0.0549,0.0207,0.0291,0.0335,1.3692,4771.6,4790.7,4848.6,4638.1,14.58,30.85,0,HOLD_NEUTRAL
2020-12-11,3482.5,4771.6,30.45,14.56,165.88,134.27,49.39,422.01,3492.0,6.9107,74.85,51.62,10.58,368.4,10.33,6,5,0,0,4,12,4,-0.3251,0.9457,4864.8,3553.0,14.81,30.16,4709.2,3510.4,14.9,30.2,4541.3,3356.9,13.99,29.27,4667.2,3515.8,15.01,30.68,4618.1,3506.3,13.98,29.64,4606.1,3419.8,14.64,29.88,4702.71,106.0,14.58,4689.79,85.5,14.53,4592.74,125.45,14.37,4386.15,277.69,14.03,0.0224,0.0332,-0.03,0.029,0.0348,1.3702,4674.8,4914.0,4814.6,4732.7,14.95,31.28,0,HOLD_NEUTRAL
2020-12-14,3368.6,4674.8,30.54,14.36,164.02,136.62,51.2,436.84,3496.8,6.9145,75.37,50.96,10.37,368.5,10.52,6,5,0,0,0,12,4,-0.2759,0.9612,4771.6,3482.5,14.56,30.45,4864.8,3553.0,14.81,30.16,4709.2,3510.4,14.9,30.2,4751.6,3539.5,15.3,30.78,4638.7,3447.3,14.2,30.96,4424.6,3328.3,13.81,30.13,4691.74,104.06,14.45,4692.37,84.37,14.54,4601.08,122.16,14.38,4400.91,268.81,14.05,-0.0162,0.0078,-0.0614,0.0304,0.0351,1.3878,4704.7,4916.0,4773.2,4765.2,14.6,31.39,1,CHARTER_NOW
2020-12-15,3552.1,4704.7,30.6,14.34,159.46,130.73,49.67,423.95,3539.5,6.9486,74.63,51.23,10.46,368.5,10.34,5,5,0,0,1,12,4,-0.2593,0.9658,4674.8,3368.6,14.36,30.54,4771.6,3482.5,14.56,30.45,4864.8,3553.0,14.81,30.16,4632.8,3369.7,14.24,28.86,4685.5,3485.7,14.22,30.0,4558.0,3434.6,14.53,30.39,4702.01,100.76,14.46,4693.74,84.41,14.55,4605.97,123.31,14.38,4415.23,261.51,14.07,0.0155,0.0041,0.007,0.0296,0.0339,1.3245,4709.5,4998.4,4841.2,4703.4,15.14,31.02,1,CHARTER_NOW
2020-12-16,3474.1,4709.5,28.65,14.73,162.71,149.49,51.71,423.91,3492.1,6.8994,74.6,51.21,10.39,368.5,10.23,5,4,0,0,2,12,4,-0.2427,0.9701,4704.7,3552.1,14.34,30.6,4674.8,3368.6,14.36,30.54,4771.6,3482.5,14.56,30.45,4647.7,3452.0,14.26,28.32,4722.4,3557.9,14.25,30.46,4549.9,3422.4,14.25,29.13,4710.84,97.88,14.53,4692.82,84.14,14.58,4611.29,124.25,14.39,4429.5,253.56,14.11,0.0133,-0.0027,0.033,0.0288,0.0345,1.3556,4750.7,4965.1,4734.9,4801.3,14.93,30.86,1,CHARTER_NOW
2020-12-17,3528.3,4750.7,29.55,14.27,164.73,144.36,51.18,433.23,3497.9,6.8634,74.74,52.03,10.33,368.6,10.58,5,5,0,0,3,12,4,-0.226,0.9741,4709.5,3474.1,14.73,28.65,4704.7,3552.1,14.34,30.6,4674.8,3368.6,14.36,30.54,4541.3,3356.9,13.99,29.27,4558.2,3322.2,14.55,30.14,4555.8,3379.1,14.37,29.05,4740.76,63.32,14.57,4706.57,75.76,14.56,4617.78,126.32,14.39,4444.18,246.01,14.12,0.0461,0.0422,0.02,0.0304,0.0347,1.3465,4835.7,5038.8,4755.7,4832.8,15.14,30.84,1,CHARTER_NOW
2020-12-18,3574.7,4835.7,30.5,15.22,163.14,131.2,50.9,435.72,3477.9,6.9334,74.74,51.09,10.46,368.6,10.37,5,4,0,0,4,12,4,-0.2092,0.9779,4750.7,3528.3,14.27,29.55,4709.5,3474.1,14.73,28.65,4704.7,3552.1,14.34,30.6,4709.2,3510.4,14.9,30.2,4757.3,3508.5,14.56,29.05,4589.1,3433.3,14.07,29.92,4758.83,70.47,14.61,4712.17,82.41,14.61,4626.0,132.28,14.43,4457.84,244.58,14.15,0.0269,0.0165,0.0215,0.0286,0.0337,1.3528,4790.7,4933.1,4771.8,4677.5,15.51,31.46,0,HOLD_NEUTRAL
2020-12-21,3492.7,4790.7,30.85,14.58,164.75,126.92,49.86,428.1,3511.7,6.9229,75.07,50.62,10.6,368.7,10.21,4,4,0,0,0,12,4,-0.1585,0.9874,4835.7,3574.7,15.22,30.5,4750.7,3528.3,14.27,29.55,4709.5,3474.1,14.73,28.65,4864.8,3553.0,14.81,30.16,4708.8,3560.4,14.51,29.84,4414.3,3329.2,13.96,29.9,4748.24,55.97,14.58,4718.02,85.01,14.61,4638.55,129.32,14.45,4469.99,242.66,14.16,-0.0152,0.0174,-0.0155,0.0294,0.0344,1.3716,4914.0,4848.6,4795.0,4765.8,14.81,29.88,0,HOLD_NEUTRAL
2020-12-22,3562.0,4914.0,31.28,14.95,165.44,134.23,50.51,437.74,3576.4,6.9114,74.84,50.51,10.47,368.7,10.42,5,3,0,0,1,12,4,-0.1414,0.9899,4790.7,3492.7,14.58,30.85,4835.7,3574.7,15.22,30.5,4750.7,3528.3,14.27,29.55,4771.6,3482.5,14.56,30.45,4667.2,3515.8,15.01,30.68,4673.2,3420.5,15.0,30.3,4768.59,84.49,14.64,4735.65,98.23,14.61,4646.58,138.68,14.45,4482.04,246.5,14.19,0.0298,0.0529,0.0268,0.0293,0.0337,1.3796,4916.0,4814.6,4728.1,4623.2,14.54,31.15,0,HOLD_NEUTRAL
